created_at,full_name,username,verified,location,followersCount,friendsCount,accountCreatedAt,tweet,likes,retweets,device,isquote
2021-05-20 04:39:11,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @macodras: @ItsKimingichi We need to join this party,this is a mass recruitment aimed at actually enhancing unity
#ANCMassRecruitment ht…",0,6,Twitter for Android,False
2021-05-20 04:39:04,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @CrazyDREAMER254: @ItsKimingichi This is quite simple and a lot youth will end up joining because they see a better future..#ANCMassRecr…,0,7,Twitter for Android,False
2021-05-20 04:39:02,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @swateth: @CrazyDREAMER254 @anc_party It will be a very peaceful exercise which will observe covid19 guidelines #ANCMassRecruitment http…,0,7,Twitter for Android,False
2021-05-20 04:38:59,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @yg_tri: @ItsKimingichi Great , guys here's the form to reform ! Jiandikishe ukue mmoja wa wakenya who will change our country forever !…",0,6,Twitter for Android,False
2021-05-20 04:38:56,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @swateth: @Halimaibrah @anc_party @MusaliaMudavadi @NelsonHavi @SakajaJohnson Hii ni poa Sana , we need a party that will serve in the b…",0,6,Twitter for Android,False
2021-05-20 04:38:56,Cyprian Ongeri™,cyprianongeri1,False,"Nairobi, Kenya",5761,3273,2016-02-04 16:51:39,RT @TonyMurega: BBI fraudsters told Kenyan youth that they'd to pass BBI in a referendum to get 7yr tax holiday &amp; Helb loan repayment break…,0,56,Twitter for Android,False
2021-05-20 04:38:54,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @iconic_gravity: @BeautyTai_ @anc_party setting out a good standard for registration will really push in highlighting party agenda.#ANCM…,0,10,Twitter for Android,False
2021-05-20 04:38:52,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @CrazyDREAMER254: @AdanZamuh @Daisykenyan @NelsonHavi @SakajaJohnson @MusaliaMudavadi @kafangi @anc_party What I like about this is that…,0,6,Twitter for Android,False
2021-05-20 04:38:52,Kiprotich Lang'at,amKiprotich,False,East Africa Kenya ,299,1364,2015-05-16 21:01:05,@Belive_Kinuthia You seriously expect judges to allow a defective amendment that will allow creation f Judiciary Ombudsman that will have them disciplined by the executive? Never gonna happen. Their is conflict of interest there and Judiciary must make sure BBI dies properly and is buried,3,1,Twitter Web App,False
2021-05-20 04:38:51,Frida,MissFridaNagi,False,Kenya,2521,2166,2013-10-26 15:29:55,"RT @SilahAkiro: The Young Lawyers' take on BBI Judgement Live on @kutv_kenya 7:00-9:00AM.

 #makalayatbt #UAMUZIWABBI https://t.co/NnXbJyWW…",0,3,Twitter for Android,False
2021-05-20 04:38:49,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @Elvinahseer: A man true to his words looks the transform this country into better heights.
#ANCMassRecruitment https://t.co/KUUr1clUbm",0,13,Twitter for Android,False
2021-05-20 04:38:46,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @kevinndambiri: @BeautyTai_ @anc_party The UCHUMI BORA initiative is actually greatly taking this country far,even the common mwananchi…",0,10,Twitter for Android,False
2021-05-20 04:38:46,Edwin Ogoma,EdwinOgoma,False,mbsa,434,1088,2012-08-04 12:18:35,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-20 04:38:44,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @ImmaculateMumb4: @BeautyTai_ @anc_party Kenya uas a bright future but only if we are ready for a change. The change I'm talking about i…,0,9,Twitter for Android,False
2021-05-20 04:38:42,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @BeautyTai_: The #ANCMassRecruitment is aimed at strengthening the party nationwide ahead of a major transition that is expected to take…,0,10,Twitter for Android,False
2021-05-20 04:38:41,Nderitu Muriithi,Ndeshmo,False,"NAIROBI,KENYA",3991,1322,2011-07-27 07:39:42,#Daybreak @citizentvkenya @TrevorOmbija I am common mwananchi. And I understood. The BBI proponents should just respect the courts judgement. We didn't want that stupid bill in the first place. We have covid and a weakening economy to worry about.,0,0,Twitter for Android,False
2021-05-20 04:38:39,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @kevinndambiri: We all know that the @anc_party is the fututure of this country. To enhance unity,the party has started the mass recruit…",0,6,Twitter for Android,False
2021-05-20 04:38:37,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @macodras: @Halimaibrah @anc_party @MusaliaMudavadi @NelsonHavi @SakajaJohnson The initiative is indeed all about the best for our count…,0,7,Twitter for Android,False
2021-05-20 04:38:34,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @CrazyDREAMER254: .@anc_party has begun mass registration for its members across the country. What are you waiting for?
#ANCMassRecruitm…",0,12,Twitter for Android,False
2021-05-20 04:38:32,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @CrazyDREAMER254: @AdanZamuh @anc_party @MusaliaMudavadi All his supporters are Across The Nation and this is something other leaders ha…,0,7,Twitter for Android,False
2021-05-20 04:38:30,Tezira Lore,tezira,False,"Nairobi, Kenya",3861,156,2009-01-17 19:43:37,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter Web App,False
2021-05-20 04:38:29,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @iconic_gravity: @AdanZamuh @NelsonHavi @anc_party @NelsonHavi haholds a tremendous record in politics reviews thus potraying a good dea…,0,9,Twitter for Android,False
2021-05-20 04:38:25,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @macodras: @NationAfrica He should join the party that is actually doing it for the people, this is the party to secure the future of ou…",0,17,Twitter for Android,False
2021-05-20 04:38:23,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @AmDimples: The ANC Mt. Kenya leadership drawn from Kirinyaga, Nyeri, Kiambu, Murang'a and Nyandarua yesterday had a strategy and consul…",0,24,Twitter for Android,False
2021-05-20 04:38:20,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @Elvinahseer: .@anc_party is not left behind in all these pre-arrangements prior to 2022 general elections. The party is engage in count…,0,18,Twitter for Android,False
2021-05-20 04:38:18,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @AdanZamuh: @iconic_gravity @MusaliaMudavadi Youths coming out in Large numbers to Join ANC hapa ni ushindi tu #ANCMassRecruitment https…,0,12,Twitter for Android,False
2021-05-20 04:38:15,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @Halimaibrah: This was on the heels of leaders meeting held last week attended by 6 Gema governors ,Case,Mps and MCAs from the region ho…",0,7,Twitter for Android,False
2021-05-20 04:38:14,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @BeautyTai_: The Amani National Congress Party @anc_party has officially commenced its countrywide recruitment of new members across the…,0,12,Twitter for Android,False
2021-05-20 04:38:12,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @Elvinahseer: Good morning,  it is time to remind you of the upcoming @anc_party mass registration 
#ANCMassRecruitment https://t.co/erx…",0,7,Twitter for Android,False
2021-05-20 04:38:12,Hassan Golicha,hassgolicha,False,"Merti, Isiolo County",356,3381,2011-08-17 14:05:19,"RT @mkufuuu: Raila Odinga in a nutshell

#BBIJudgement
BBI Night of shock
High Court
Raila Odinga
President Uhuru Kenyatta https://t.co/0oZ…",0,122,Twitter for Android,False
2021-05-20 04:38:11,meshack Bore,itsmeshbore,False,Kenya,125,1074,2011-04-17 11:15:28,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:38:09,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @AmDimples: @MusaliaMudavadi has been touring alot this weekend During his weekend tours of TransMara and Nyeri county and from his sign…,0,10,Twitter for Android,False
2021-05-20 04:38:07,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @Daisykenyan: @AdanZamuh @NelsonHavi @anc_party The party believes that power belong and stems from the people at the grassroot. #ANCMas…,0,7,Twitter for Android,False
2021-05-20 04:38:07,Otto Kretschmer,OttoSheben,False,,60,218,2011-04-24 17:06:25,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-20 04:38:03,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @Halimaibrah: ANC giving youth the chance of leadership the future ni yetu youth wanaeza changia kuchange hii country 💪 #ANCMassRecruitm…,0,6,Twitter for Android,False
2021-05-20 04:38:03,Anand Madhvani,dosima_org,False,we share one side,2912,4993,2013-09-22 08:09:47,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for iPad,False
2021-05-20 04:38:01,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @augustine_orina: The party is committed to maintaining peace and will offer leadership which has decorum which kenyans have greatly mis…,0,8,Twitter for Android,False
2021-05-20 04:37:58,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @iconic_gravity: Being on the heel with various leaders across counties @MusaliaMudavadi embraced nationwide party recruitments aimed at…,0,12,Twitter for Android,False
2021-05-20 04:37:56,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @augustine_orina: #ANCMassRecruitment is an opening for open minded people who do not want to vote along tribal lines , it's an open par…",0,7,Twitter for Android,False
2021-05-20 04:37:55,Frantz Fanon,waweru,False,,5746,6114,2007-07-04 11:39:45,"RT @jumaf3: Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he sto…",0,60,Twitter for iPhone,False
2021-05-20 04:37:54,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @Elvinahseer: Premature intra-party and inter- party activities are getting hotter day by day.
@anc_party
#ANCMassRecruitment https://t.…",0,8,Twitter for Android,False
2021-05-20 04:37:54,Cyprian Ongeri™,cyprianongeri1,False,"Nairobi, Kenya",5761,3273,2016-02-04 16:51:39,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:37:52,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @Elvinahseer: @Cleophasmalala hinted at a major shake-up that is going to take place within the ANC Party in a view of consolidating its…,0,11,Twitter for Android,False
2021-05-20 04:37:49,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @CrazyDREAMER254: what are some of the qualities that you need to become a leader?@anc_party #ANCMassRecruitment https://t.co/QDcmPLP5I3,0,9,Twitter for Android,False
2021-05-20 04:37:46,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @AmDimples: Are you on YouTube? Then it's time you subscribe to our YouTube channel fir better news and briefing from @anc_party

#ANCMa…",0,9,Twitter for Android,False
2021-05-20 04:37:44,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @Elvinahseer: The Mass recruitment is set to begin in 3 counties first i.e Kisii, Nyamira and Migori. 
@MusaliaMudavadi
#ANCMassRecruitm…",0,12,Twitter for Android,False
2021-05-20 04:37:41,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @macodras: Even the leaders from mt Kenya have not been left behind. This is because @anc_party is indeed transforming this country nati…,0,6,Twitter for Android,False
2021-05-20 04:37:39,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @CrazyDREAMER254: @NationAfrica The one with the landslide indeed and he should now come to @anc_party #ANCMassRecruitment https://t.co/…,0,14,Twitter for Android,False
2021-05-20 04:37:37,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @ImmaculateMumb4: The North Eastern region has faced historical marginalisation however @MusaliaMudavadi as minister for local governmen…,0,13,Twitter for Android,False
2021-05-20 04:37:35,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @AmDimples: Women and youths are the future if tommorow and @anc_party has the plan to help them secure all they might need in the futur…,0,16,Twitter for Android,False
2021-05-20 04:37:32,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @AdanZamuh: Kama uko Youtube subscribe to our party leader Madividi ukuwe unapata update za chama na good vibes from the party leader #A…,0,26,Twitter for Android,False
2021-05-20 04:37:30,Tiras Waiyaki Thuku,TTWaiyaki,False,,4539,5007,2015-02-10 10:46:20,"RT @jumaf3: Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he sto…",0,60,Twitter for Android,False
2021-05-20 04:37:30,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @Elvinahseer: For any Kenyan who had wished to be part and parcel of @anc_party then your wishes are true. The party is set to recruit n…,0,8,Twitter for Android,False
2021-05-20 04:37:28,Arnolddestiny,Arnolddestiny3,False,,20,47,2021-05-19 08:01:28,"@GideonKiplaa37 Exactly ,and finally BBi documents are now nullified",2,0,Twitter for Android,False
2021-05-20 04:37:26,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @Elvinahseer: The greatest need of this country is the want of an honest man and National party.
@anc_party
#ANCMassRecruitment https://…",0,10,Twitter for Android,False
2021-05-20 04:37:25,Kipkogei Agui,CheploenNoah,False,NAKURU,537,624,2012-06-27 09:37:21,"Japanese investors were given tax exemptions by our national assembly in one day (yesterday) but Kenyan youth are told to wait for BBI... 

Ha! Ha!",1,0,Twitter Web App,False
2021-05-20 04:37:24,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @AdanZamuh: Law Society of Kenya President @NelsonHavi has also joined ANC is a tactical move. Havi amekuwa a strong and courageous lead…,0,13,Twitter for Android,False
2021-05-20 04:37:21,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @iconic_gravity: Get to get know your leader well today. @MusaliaMudavadi holds on his updates  regarding daily party agenda moves, givi…",0,8,Twitter for Android,False
2021-05-20 04:37:18,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @Daisykenyan: @BeautyTai_ @anc_party Anc values and respects people  living with  disabilities. The PwD League is an organ of the Party…,0,11,Twitter for Android,False
2021-05-20 04:37:14,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @ItsKimingichi: The entry of Law Society of Kenya President @NelsonHavi is a tactical move. He is a vision-oriented person who is determ…,0,7,Twitter for Android,False
2021-05-20 04:37:12,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @iconic_gravity: The @anc_party is set to recruit its new members across the nation if you are willing to join now is the time to join h…,0,10,Twitter for Android,False
2021-05-20 04:37:10,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @kevinndambiri: @AdanZamuh @anc_party @MusaliaMudavadi We need to keep the fire burning, we need to make sure jobs are there,we need to…",0,6,Twitter for Android,False
2021-05-20 04:37:06,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @Daisykenyan: The #ANCMassRecruitment that kicked off in April is targeting to register 10 million plus Kenyans from all of regions of t…,0,35,Twitter for Android,False
2021-05-20 04:37:04,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @AdanZamuh: @NationAfrica Welcome to @anc_party  and congratulations for your win sir. 
#ANCMassrecruitment",0,10,Twitter for Android,False
2021-05-20 04:37:02,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @CrazyDREAMER254: What I like about this process is that the youth are also engaged.
#ANCMassRecruitment https://t.co/k5qIHiZkBx",0,8,Twitter for Android,False
2021-05-20 04:36:59,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @BeautyTai_: Get involved by registering as a member of the party today. Let us work together to take back our country.

One can become…",0,14,Twitter for Android,False
2021-05-20 04:36:57,Epiphany Muriuki,epiphmo,False,,1040,1016,2013-09-16 09:23:38,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:36:55,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @ImmaculateMumb4: Everyone is set to be part of the @anc_party 
On the ground. 
We can't overlook the impression that @MusaliaMudavadi i…",0,11,Twitter for Android,False
2021-05-20 04:36:53,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @augustine_orina: .@anc_party is centred in economic recovery , empowerment of vulnerable groups and implementation of key constitutiona…",0,9,Twitter for Android,False
2021-05-20 04:36:51,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @CrazyDREAMER254: The mass registration is also set to include the youth accross the country
#ANCMassRecruitment https://t.co/l61joxi11x",0,9,Twitter for Android,False
2021-05-20 04:36:49,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @Elvinahseer: @NationAfrica Welcome to the winning team @anc_party. A party which is a strong denominator in Kenyan politics.
#ANCMassRe…",0,11,Twitter for Android,False
2021-05-20 04:36:47,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @augustine_orina: Women and youth are integral parts in @anc_party and this leadership will have immense benefit to this groups and the…,0,18,Twitter for Android,False
2021-05-20 04:36:44,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @Elvinahseer: Charity begins at home. Kisii, Nyamira and Migori counties will go first in the forthcoming @anc_party recruitment.
#ANCMa…",0,14,Twitter for Android,False
2021-05-20 04:36:42,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @yg_tri: @NationAfrica It was very expected , now he can join forces with @anc_party leader @MusaliaMudavadi for a better juja and count…",0,10,Twitter for Android,False
2021-05-20 04:36:40,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @macodras: When a great leader makes the moves,we all should acknowledge the efforts. @anc_party under the leadership of @MusaliaMudavad…",0,21,Twitter for Android,False
2021-05-20 04:36:38,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @CrazyDREAMER254: @Daisykenyan @anc_party Uchumi Bora initiative will run across the country because it is very huge initiative.@anc_par…,0,8,Twitter for Android,False
2021-05-20 04:36:36,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @ItsKimingichi: One can become a member by filling and online form from the website.
https://t.co/Z6ycK6Ydpx

 #ANCMassRecruitment",0,13,Twitter for Android,False
2021-05-20 04:36:33,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @augustine_orina: True and we can't wait to see how transformative @MusaliaMudavadi agenda will be #ANCMassRecruitment,0,17,Twitter for Android,True
2021-05-20 04:36:31,Mwenye_Kitty,kiliwanzenza,False,Afrika,19,213,2020-02-20 07:43:14,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:36:30,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @Daisykenyan: The guiding principles of @anc_party are Peace, Respect for human dignity and the Rule of law. In pursuit of its Vision, M…",0,13,Twitter for Android,False
2021-05-20 04:36:28,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @AdanZamuh: ANC party imefika North Eastern and we are about to enjoy the fruits of Devolution under ANC party 💪 
#ANCMassRecruitment ht…",0,19,Twitter for Android,False
2021-05-20 04:36:26,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @AdanZamuh: @Daisykenyan @NelsonHavi @SakajaJohnson @MusaliaMudavadi @kafangi @anc_party Pia sisi we are waiting for this opportunity la…,0,7,Twitter for Android,False
2021-05-20 04:36:24,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @iconic_gravity: Constant  dominator in 2022 succession @MusaliaMudavadi gave healings during his weekend tours in signing up for the AN…,0,15,Twitter for Android,False
2021-05-20 04:36:22,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @kevinndambiri: .@anc_party is the winning party in the country,don't be left behind, its time we move forward as a country towards serv…",0,18,Twitter for Android,False
2021-05-20 04:36:20,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @yg_tri: #ANCMassRecruitment is set to begin and millions of kenyans who want to see change are being urged to join this vibrant party h…,0,14,Twitter for Android,False
2021-05-20 04:36:18,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @AmDimples: @BeautyTai_ @anc_party While at it they should first deal with the corrupt leaders and seee what they can do about our falli…,0,10,Twitter for Android,False
2021-05-20 04:36:16,Kiplangat Pascal,ngetichpascal,False,"Bomet, Kenya",1683,953,2010-02-25 09:06:16,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 04:36:16,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @Daisykenyan: @NationAfrica Congratulations for the big win. Welcome  to the most progressive party that upholds dignity of every Kenyan…,0,15,Twitter for Android,False
2021-05-20 04:36:14,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,"RT @Elvinahseer: .@anc_party will go international soon. The @POTUS will soon be a strong member here. Watch the party steps
#ANCMassRecrui…",0,16,Twitter for Android,False
2021-05-20 04:36:12,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @Halimaibrah: The ANC party wameanza mass recruitment ya new members nchi mzima ndio tu prepare poa for the next Election cheki vile wat…,0,16,Twitter for Android,False
2021-05-20 04:36:10,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @AdanZamuh: Warembo wanajoin ANC yaani hapa ni beauty with brains they want good future na ANC 💪 #ANCMassRecruitment https://t.co/LBSizw…,0,21,Twitter for Android,False
2021-05-20 04:36:09,vancemwaura,vancemwaura,False,"Nairobi, Kenya",318,603,2014-07-08 10:26:03,RT @NationAfrica: BBI court ruling: CAS Zack Kinuthia proposes that judges should be elected by citizens https://t.co/2rKo7mDZMJ,0,175,Twitter for Android,False
2021-05-20 04:36:07,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @AdanZamuh: Our party leader now amejoin Instagram pale anapiga drip na mavijanaa pia anawaencourage to join ANC party sai recruitment i…,0,20,Twitter for Android,False
2021-05-20 04:36:05,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @kevinndambiri: @NationAfrica He is greatly welcomed to @anc_party because here its about service delivery for the people and achieve th…,0,13,Twitter for Android,False
2021-05-20 04:36:03,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @BeautyTai_: ANC believes that every Kenyan matters. @anc_party are dedicated to organizing a grassroot movement to fight for a brighter…,0,19,Twitter for Android,False
2021-05-20 04:36:01,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @iconic_gravity: It's a crowd moving agenda with positive party intetions across tbe country. #ANCMassRecruitment https://t.co/2RWSnAOEJs,0,33,Twitter for Android,False
2021-05-20 04:35:59,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @CrazyDREAMER254: .@MusaliaMudavadi is a leader that wants to give other people a chance to also become a member of his party @anc_party…,0,17,Twitter for Android,False
2021-05-20 04:35:56,BBI NIGHT OF SHOCK !,Bbi_Rejec,False,KENYA,598,655,2020-12-18 11:56:00,RT @iconic_gravity: With creation of diverse political notch especially in the youth @anc_party registration potrays  good deal for all #AN…,0,19,Twitter for Android,False
2021-05-20 04:35:50,Teddy Nelson,YouthKenyan,False,,1151,886,2017-12-05 08:58:27,@Belive_Kinuthia BBI is so unpopular with learned Kenyans. It is dead on arrival,0,0,Twitter for Android,False
2021-05-20 04:35:34,Murefu,Kimutu_Kikubwa,False,,2787,4995,2016-12-01 11:09:34,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter Web App,False
2021-05-20 04:35:23,masud,masud67263064,False,,10,17,2021-02-22 10:29:14,"RT @HonKangata: When I said BBi is unpopular, I meant the ground ,not political elites..

Hustler wins two seats in Mt Kenya-Juja and Rurii.",0,1017,Twitter for Android,False
2021-05-20 04:35:20,Kimathi Ringeera,KRingeera,False,"Kenya, Japan ",400,1918,2012-09-18 20:52:08,"RT @mkufuuu: Raila Odinga in a nutshell

#BBIJudgement
BBI Night of shock
High Court
Raila Odinga
President Uhuru Kenyatta https://t.co/0oZ…",0,122,Twitter Web App,False
